ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1754931671000,DOGE,8.125e-06,0.230655,3.52258e-05,30.857775
1754935224000,DOGE,7.083e-06,0.23057,3.07195e-05,26.910301
1754938881000,DOGE,7.583e-06,0.230561,3.28893e-05,28.811065
1754942427000,DOGE,6.375e-06,0.22952,2.77754e-05,24.331213
1754946022000,DOGE,2.541e-06,0.228049,1.11423e-05,9.760692
1754949617000,DOGE,1.208e-06,0.226302,5.338e-06,4.676088
1754953238000,DOGE,1.333e-06,0.224026,5.9502e-06,5.212377
1754956833000,DOGE,3.333e-06,0.223315,1.49251e-05,13.074393
1754960426000,DOGE,5.041e-06,0.223692,2.25355e-05,19.741055
1754964005000,DOGE,7.208e-06,0.224616,3.20903e-05,28.111123
1754967628000,DOGE,7.5e-06,0.225485,3.32616e-05,29.137193
1754971229000,DOGE,5.75e-06,0.22507,2.55476e-05,22.379704
1754974829000,DOGE,6.708e-06,0.225472,2.97509e-05,26.061808
1754978428000,DOGE,5.625e-06,0.224309,2.5077e-05,21.967465
1754982029000,DOGE,3.25e-06,0.223868,1.45175e-05,12.717316
1754985628000,DOGE,2.708e-06,0.2246,1.2057e-05,10.561923
1754989229000,DOGE,1.125e-06,0.22432,5.0152e-06,4.393277
1754992811000,DOGE,1.458e-06,0.223361,6.5275e-06,5.718133
1754996416000,DOGE,-9.58e-07,0.221928,-4.3167e-06,-3.781443
1755000028000,DOGE,4.1e-08,0.221308,1.853e-07,0.16229
1755003628000,DOGE,6.708e-06,0.22336,3.00322e-05,26.308238
1755007218000,DOGE,1.791e-06,0.224438,7.9799e-06,6.990421
1755010800000,DOGE,3.666e-06,0.225113,1.62852e-05,14.265795
1755014423000,DOGE,6.416e-06,0.227139,2.8247e-05,24.74439
1755018029000,DOGE,5.958e-06,0.228615,2.60613e-05,22.829683
1755021630000,DOGE,6.5e-06,0.230785,2.81647e-05,24.672314
1755025230000,DOGE,8.791e-06,0.232524,3.78069e-05,33.118801
1755028833000,DOGE,7.958e-06,0.234078,3.39972e-05,29.78156
1755032500000,DOGE,6.875e-06,0.235796,2.91566e-05,25.541146
1755036104000,DOGE,5.875e-06,0.236267,2.48659e-05,21.78256
1755039629000,DOGE,6.583e-06,0.236311,2.78574e-05,24.403045
1755043204000,DOGE,5.791e-06,0.236189,2.45185e-05,21.478206
1755046896000,DOGE,6.333e-06,0.236357,2.67942e-05,23.471731
1755050496000,DOGE,5.208e-06,0.234688,2.21912e-05,19.43946
1755054068000,DOGE,5.958e-06,0.234245,2.54349e-05,22.280979
1755057668000,DOGE,8.541e-06,0.236468,3.61191e-05,31.64029
1755061236000,DOGE,1.2125e-05,0.238626,5.08117e-05,44.511076
1755064801000,DOGE,1.3375e-05,0.238071,5.61807e-05,49.21431
1755068470000,DOGE,1.575e-05,0.236741,6.65284e-05,58.278879
1755072041000,DOGE,1.5e-05,0.238901,6.27875e-05,55.001863
1755075611000,DOGE,1.7708e-05,0.245283,7.21942e-05,63.242084
1755079218000,DOGE,2.125e-05,0.247481,8.58652e-05,75.217896
1755082820000,DOGE,1.8291e-05,0.247797,7.38145e-05,64.661461
1755086418000,DOGE,2.075e-05,0.247157,8.39547e-05,73.544346
1755090080000,DOGE,1.9791e-05,0.247182,8.00665e-05,70.138262
1755093685000,DOGE,1.3291e-05,0.24633,5.39561e-05,47.265522
1755097288000,DOGE,8.541e-06,0.243942,3.50124e-05,30.670881
1755100841000,DOGE,8.583e-06,0.242293,3.54241e-05,31.03147
1755104425000,DOGE,8.833e-06,0.242242,3.64635e-05,31.942058
1755108025000,DOGE,8.958e-06,0.242733,3.69047e-05,32.328559
1755111627000,DOGE,7.708e-06,0.24239,3.18e-05,27.856793
1755115227000,DOGE,9e-06,0.242951,3.70445e-05,32.450988
1755118820000,DOGE,7.458e-06,0.243145,3.06731e-05,26.869596
1755122423000,DOGE,8.958e-06,0.243466,3.67936e-05,32.231227
1755126029000,DOGE,9.416e-06,0.244249,3.85508e-05,33.770521
1755129632000,DOGE,9.541e-06,0.245107,3.89259e-05,34.099051
1755133205000,DOGE,9.375e-06,0.245276,3.82222e-05,33.482689
1755136832000,DOGE,9.291e-06,0.245857,3.77903e-05,33.104268
1755140415000,DOGE,1.0791e-05,0.248468,4.34301e-05,38.044803
1755144032000,DOGE,1.0333e-05,0.251543,4.10785e-05,35.984734
1755147601000,DOGE,1e-05,0.252251,3.96431e-05,34.727315
1755151234000,DOGE,1.0375e-05,0.250405,4.14329e-05,36.295202
1755154802000,DOGE,9.583e-06,0.248402,3.85786e-05,33.794849
1755158434000,DOGE,9.75e-06,0.246476,3.95576e-05,34.652461
1755162005000,DOGE,8.75e-06,0.244183,3.58338e-05,31.390392
1755165637000,DOGE,7.625e-06,0.242639,3.14253e-05,27.528551
1755169214000,DOGE,3.125e-06,0.240806,1.29773e-05,11.368072
1755172836000,DOGE,4.16e-07,0.238944,1.741e-06,1.52511
1755176406000,DOGE,-1.5583e-05,0.234301,-6.65085e-05,-58.261416
1755180041000,DOGE,4.791e-06,0.229395,2.08854e-05,18.295586
1755183632000,DOGE,6.875e-06,0.228395,3.01014e-05,26.368791
1755187250000,DOGE,3.875e-06,0.227107,1.70624e-05,14.946699
1755190841000,DOGE,2.291e-06,0.224811,1.01908e-05,8.927125
1755194453000,DOGE,1.375e-06,0.22395,6.1398e-06,5.378433
1755198052000,DOGE,1.708e-06,0.223795,7.632e-06,6.685619
1755201627000,DOGE,1.833e-06,0.224162,8.1771e-06,7.163159
1755205237000,DOGE,1.25e-06,0.223284,5.5983e-06,4.904068
1755208853000,DOGE,7.91e-07,0.221483,3.5714e-06,3.128529
1755212418000,DOGE,1.791e-06,0.2215,8.0858e-06,7.083142
1755216044000,DOGE,2.25e-06,0.22292,1.00933e-05,8.841737
1755219646000,DOGE,2.25e-06,0.223741,1.00563e-05,8.809293
1755223244000,DOGE,3.291e-06,0.2247,1.46462e-05,12.830067
1755226813000,DOGE,4.208e-06,0.226025,1.86174e-05,16.308851
1755230423000,DOGE,5.708e-06,0.227456,2.5095e-05,21.983188
1755234028000,DOGE,5.708e-06,0.229054,2.49199e-05,21.829822
1755237632000,DOGE,5.375e-06,0.229214,2.34497e-05,20.541939
1755241209000,DOGE,5.625e-06,0.230695,2.43828e-05,21.359371
1755244861000,DOGE,4.458e-06,0.230509,1.93398e-05,16.941673
1755248442000,DOGE,6.541e-06,0.231087,2.83054e-05,24.795493
1755252021000,DOGE,5.083e-06,0.230874,2.20163e-05,19.286312
1755255664000,DOGE,5.958e-06,0.231292,2.57596e-05,22.56545
1755259217000,DOGE,4.875e-06,0.230792,2.11229e-05,18.503674
1755262825000,DOGE,5.458e-06,0.23031,2.36985e-05,20.75988
1755266466000,DOGE,3.5e-06,0.22911,1.52765e-05,13.382218
1755270067000,DOGE,5.166e-06,0.227717,2.26861e-05,19.872983
1755273602000,DOGE,3.208e-06,0.224959,1.42604e-05,12.49209
1755277270000,DOGE,4.666e-06,0.223742,2.08544e-05,18.268434
1755280870000,DOGE,7.583e-06,0.223835,3.38776e-05,29.676807
1755284446000,DOGE,4.041e-06,0.223791,1.8057e-05,15.817955
1755288051000,DOGE,5.125e-06,0.22283,2.29996e-05,20.147646
1755291609000,DOGE,7.041e-06,0.223303,3.15311e-05,27.621286
1755295202000,DOGE,7.375e-06,0.226673,3.25359e-05,28.50141
1755298831000,DOGE,5.833e-06,0.228259,2.55543e-05,22.385571
1755302471000,DOGE,4.166e-06,0.228329,1.82456e-05,15.983147
1755306033000,DOGE,6.083e-06,0.230567,2.63828e-05,23.111321
1755309659000,DOGE,4.5e-06,0.233007,1.93127e-05,16.917947
1755313238000,DOGE,4.416e-06,0.233062,1.89477e-05,16.598227
1755316843000,DOGE,5.958e-06,0.233396,2.55274e-05,22.362028
1755320443000,DOGE,4.75e-06,0.233346,2.0356e-05,17.831889
1755324031000,DOGE,4.166e-06,0.23242,1.79244e-05,15.701816
1755327672000,DOGE,3.875e-06,0.231456,1.67418e-05,14.665854
1755331218000,DOGE,7.083e-06,0.23249,3.04658e-05,26.688064
1755334858000,DOGE,5.166e-06,0.232739,2.21965e-05,19.444167
1755338464000,DOGE,2.541e-06,0.233442,1.08849e-05,9.535199
1755342060000,DOGE,2.5e-06,0.23178,1.07861e-05,9.448615
1755345669000,DOGE,2.166e-06,0.23023,9.408e-06,8.241393
1755349276000,DOGE,1.75e-06,0.228562,7.6566e-06,6.707152
1755352874000,DOGE,2.833e-06,0.22858,1.23939e-05,10.857065
1755356418000,DOGE,2.75e-06,0.228565,1.20316e-05,10.539671
1755360061000,DOGE,2.416e-06,0.228788,1.056e-05,9.250555
1755363669000,DOGE,2.208e-06,0.229459,9.6226e-06,8.429427
1755367272000,DOGE,2.041e-06,0.22912,8.908e-06,7.803404
1755370845000,DOGE,2.583e-06,0.229299,1.12648e-05,9.867937
1755374485000,DOGE,2.666e-06,0.229604,1.16113e-05,10.171495
1755378051000,DOGE,2.5e-06,0.230005,1.08693e-05,9.521532
1755381621000,DOGE,2.416e-06,0.230038,1.05026e-05,9.200289
1755385225000,DOGE,2.583e-06,0.230428,1.12096e-05,9.819588
1755388861000,DOGE,2.625e-06,0.230571,1.13848e-05,9.973067
1755392492000,DOGE,2.541e-06,0.23065,1.10167e-05,9.650622
1755396060000,DOGE,2.125e-06,0.230554,9.2169e-06,8.07403
1755399629000,DOGE,3.125e-06,0.231696,1.34875e-05,11.815051
1755403230000,DOGE,2.958e-06,0.232887,1.27014e-05,11.12646
1755406844000,DOGE,2.541e-06,0.234288,1.08456e-05,9.500768
1755410418000,DOGE,2.416e-06,0.234531,1.03014e-05,9.024035
1755414048000,DOGE,2.291e-06,0.233887,9.7953e-06,8.580708
1755417681000,DOGE,2.541e-06,0.233537,1.08805e-05,9.531321
1755421280000,DOGE,2.333e-06,0.233897,9.9745e-06,8.737641
1755424825000,DOGE,2.583e-06,0.233853,1.10454e-05,9.675771
1755428423000,DOGE,2.291e-06,0.233582,9.8081e-06,8.591912
1755432083000,DOGE,2.333e-06,0.233815,9.978e-06,8.740705
1755435657000,DOGE,3.041e-06,0.233565,1.30199e-05,11.405459
1755439267000,DOGE,3.458e-06,0.233697,1.47969e-05,12.962118
1755442810000,DOGE,3.166e-06,0.234145,1.35215e-05,11.844865
1755446414000,DOGE,5.166e-06,0.236851,2.18112e-05,19.106594
1755450001000,DOGE,4.416e-06,0.238034,1.8552e-05,16.251527
1755453602000,DOGE,4e-06,0.237298,1.68564e-05,14.766243
1755457202000,DOGE,3.166e-06,0.235849,1.34238e-05,11.759287
1755460802000,DOGE,2.625e-06,0.234142,1.12111e-05,9.820963
1755464405000,DOGE,2.166e-06,0.23364,9.2707e-06,8.121109
1755468006000,DOGE,2.541e-06,0.233585,1.08783e-05,9.529362
1755471601000,DOGE,3.791e-06,0.235482,1.60989e-05,14.102632
1755475205000,DOGE,1.708e-06,0.235519,7.2521e-06,6.352812
1755478806000,DOGE,8.75e-07,0.234641,3.7291e-06,3.266693
1755482407000,DOGE,9.58e-07,0.231953,4.1301e-06,3.618009
1755486007000,DOGE,-1.125e-06,0.228608,-4.9211e-06,-4.310873
1755489606000,DOGE,-1.125e-06,0.225719,-4.9841e-06,-4.366048
1755493207000,DOGE,-4.5e-06,0.225463,-1.99589e-05,-17.484022
1755496807000,DOGE,-6.625e-06,0.225025,-2.94412e-05,-25.790468
1755500409000,DOGE,-8.25e-06,0.223567,-3.69017e-05,-32.32588
1755504006000,DOGE,-7e-06,0.222965,-3.13951e-05,-27.502074
1755507612000,DOGE,-7.083e-06,0.222569,-3.18238e-05,-27.877683
1755511218000,DOGE,-6.291e-06,0.222086,-2.83269e-05,-24.814333
1755514817000,DOGE,-6.166e-06,0.222214,-2.7748e-05,-24.307271
1755518408000,DOGE,-6.458e-06,0.222121,-2.90742e-05,-25.469037
1755522028000,DOGE,-6.416e-06,0.223075,-2.87616e-05,-25.195185
1755525629000,DOGE,-7.75e-06,0.223093,-3.47389e-05,-30.431255
1755529228000,DOGE,-5.958e-06,0.222419,-2.67873e-05,-23.465657
1755532828000,DOGE,-3.916e-06,0.222809,-1.75756e-05,-15.396218
1755536428000,DOGE,-4.291e-06,0.222413,-1.92929e-05,-16.900613
1755540035000,DOGE,-4.25e-06,0.223411,-1.90232e-05,-16.664354
1755543609000,DOGE,-5.958e-06,0.223526,-2.66546e-05,-23.349445
1755547238000,DOGE,-6e-06,0.223713,-2.68201e-05,-23.494388
1755550821000,DOGE,-6.041e-06,0.22382,-2.69904e-05,-23.643624
1755554419000,DOGE,-3.666e-06,0.224433,-1.63345e-05,-14.309019
1755558037000,DOGE,-3.833e-06,0.225608,-1.69896e-05,-14.88293
1755561637000,DOGE,-5.416e-06,0.224278,-2.41486e-05,-21.154175
1755565224000,DOGE,-4.541e-06,0.22362,-2.03068e-05,-17.788731
1755568840000,DOGE,-5.25e-06,0.223283,-2.35128e-05,-20.597179
1755572440000,DOGE,-5.75e-06,0.222368,-2.5858e-05,-22.651641
1755576030000,DOGE,-8.083e-06,0.219915,-3.67551e-05,-32.197476
1755579626000,DOGE,-6.208e-06,0.217807,-2.85023e-05,-24.968013
1755583240000,DOGE,-4.25e-06,0.217769,-1.95161e-05,-17.096097
1755586827000,DOGE,-5.041e-06,0.21796,-2.31281e-05,-20.260213
1755590430000,DOGE,-5.875e-06,0.217646,-2.69934e-05,-23.646196
1755594002000,DOGE,-4.958e-06,0.217429,-2.28028e-05,-19.975293
1755597640000,DOGE,-9.16e-07,0.218351,-4.1951e-06,-3.67489
1755601232000,DOGE,-7.91e-07,0.21924,-3.6079e-06,-3.160536
1755604806000,DOGE,5.41e-07,0.21969,2.4626e-06,2.157203
1755608408000,DOGE,1.208e-06,0.219858,5.4945e-06,4.813143
1755612042000,DOGE,2.458e-06,0.219992,1.11731e-05,9.787665
1755615620000,DOGE,1.416e-06,0.217727,6.5036e-06,5.697116
1755619451000,DOGE,1e-06,0.216231,4.6247e-06,4.051223
1755622806000,DOGE,-8.3e-08,0.214593,-3.868e-07,-0.338818
1755626414000,DOGE,-4.5e-06,0.214021,-2.1026e-05,-18.418753
1755630047000,DOGE,-7e-06,0.213499,-3.2787e-05,-28.721446
1755633658000,DOGE,-7.125e-06,0.212961,-3.34568e-05,-29.308183
1755637228000,DOGE,-8.75e-06,0.212969,-4.10858e-05,-35.991154
1755640855000,DOGE,-8.291e-06,0.213473,-3.88386e-05,-34.022645
1755644458000,DOGE,-8.083e-06,0.212937,-3.79596e-05,-33.252596
1755648034000,DOGE,-6.416e-06,0.211403,-3.03496e-05,-26.586264
1755651605000,DOGE,-4.166e-06,0.211273,-1.97186e-05,-17.273461
1755655207000,DOGE,-4.625e-06,0.210574,-2.19638e-05,-19.240267
1755658807000,DOGE,-5.708e-06,0.211312,-2.70122e-05,-23.662679
1755662406000,DOGE,-4.458e-06,0.211728,-2.10553e-05,-18.444457
1755666007000,DOGE,-4.5e-06,0.212596,-2.11669e-05,-18.542212
1755669607000,DOGE,-6.416e-06,0.212709,-3.01633e-05,-26.423029
1755673206000,DOGE,-5.375e-06,0.212723,-2.52676e-05,-22.134419
1755676807000,DOGE,-2.08e-07,0.21306,-9.763e-07,-0.855196
1755680406000,DOGE,2.5e-07,0.21376,1.1695e-06,1.024513
1755684006000,DOGE,-2e-06,0.214151,-9.3392e-06,-8.181143
1755687607000,DOGE,-2.5e-07,0.214652,-1.1647e-06,-1.020256
1755691206000,DOGE,1.208e-06,0.213894,5.6477e-06,4.947348
1755694807000,DOGE,1.583e-06,0.214327,7.3859e-06,6.470057
1755698407000,DOGE,1.416e-06,0.212862,6.6522e-06,5.827325
1755702008000,DOGE,3.5e-06,0.212436,1.64756e-05,14.432582
1755705607000,DOGE,4.833e-06,0.214872,2.24925e-05,19.703396
1755709208000,DOGE,5e-06,0.216387,2.31067e-05,20.241512
1755712805000,DOGE,3.958e-06,0.217872,1.81666e-05,15.913968
1755716432000,DOGE,2.291e-06,0.217412,1.05376e-05,9.230935
1755720005000,DOGE,3.875e-06,0.219102,1.76858e-05,15.492784
1755723606000,DOGE,3.333e-06,0.220514,1.51147e-05,13.240465
1755727209000,DOGE,3.333e-06,0.221209,1.50672e-05,13.198866
1755730837000,DOGE,2.291e-06,0.221769,1.03306e-05,9.049579
1755734443000,DOGE,2.708e-06,0.221778,1.22104e-05,10.696318
1755738042000,DOGE,2.75e-06,0.221418,1.24199e-05,10.879874
1755741615000,DOGE,4.083e-06,0.221978,1.83937e-05,16.112894
1755745257000,DOGE,2.791e-06,0.221253,1.26145e-05,11.050318
1755748815000,DOGE,5.083e-06,0.222196,2.28762e-05,20.039551
1755752458000,DOGE,4.416e-06,0.22237,1.98588e-05,17.396303
1755756013000,DOGE,4.875e-06,0.223018,2.18592e-05,19.148679
1755759656000,DOGE,2.708e-06,0.222569,1.2167e-05,10.658304
1755763243000,DOGE,2.5e-06,0.221765,1.12732e-05,9.875318
1755766845000,DOGE,2.333e-06,0.220824,1.0565e-05,9.254918
1755770433000,DOGE,2.458e-06,0.219414,1.12026e-05,9.813449
1755774018000,DOGE,-8.291e-06,0.218934,-3.78699e-05,-33.173998
1755777618000,DOGE,-1.6e-05,0.218384,-7.32654e-05,-64.180526
1755781217000,DOGE,-1.6208e-05,0.217708,-7.44483e-05,-65.216749
1755784850000,DOGE,-7.583e-06,0.217572,-3.48528e-05,-30.531079
1755788418000,DOGE,8.75e-07,0.217978,4.0142e-06,3.51641
1755792014000,DOGE,9.58e-07,0.216759,4.4197e-06,3.871618
1755795611000,DOGE,2.125e-06,0.216183,9.8296e-06,8.61076
1755799246000,DOGE,2.916e-06,0.215972,1.35018e-05,11.827533
1755802817000,DOGE,3.041e-06,0.216473,1.40479e-05,12.305997
1755806466000,DOGE,2.666e-06,0.216201,1.23311e-05,10.802059
1755810051000,DOGE,2.25e-06,0.215676,1.04323e-05,9.138708
1755813675000,DOGE,2.208e-06,0.216115,1.02168e-05,8.949902
1755817251000,DOGE,2.083e-06,0.216588,9.6173e-06,8.424788
1755820854000,DOGE,1.916e-06,0.215585,8.8874e-06,7.785403
1755824450000,DOGE,4.416e-06,0.216122,2.04329e-05,17.899224
1755828059000,DOGE,3.208e-06,0.216258,1.48341e-05,12.994701
1755831654000,DOGE,4.625e-06,0.217542,2.12603e-05,18.62399
1755835256000,DOGE,2.791e-06,0.216953,1.28645e-05,11.269335
1755838874000,DOGE,3.791e-06,0.217087,1.7463e-05,15.297627
1755842452000,DOGE,4.125e-06,0.217508,1.89648e-05,16.613182
1755846027000,DOGE,3.083e-06,0.217123,1.41993e-05,12.438609
1755849657000,DOGE,4.208e-06,0.217574,1.93405e-05,16.942318
1755853257000,DOGE,2.958e-06,0.217918,1.35739e-05,11.890748
1755856828000,DOGE,2.125e-06,0.217479,9.7711e-06,8.559447
1755860429000,DOGE,2.25e-06,0.215859,1.04235e-05,9.13096
1755864030000,DOGE,2.208e-06,0.213793,1.03277e-05,9.047106
1755867630000,DOGE,2.708e-06,0.211635,1.27956e-05,11.208959
1755871208000,DOGE,5.708e-06,0.211431,2.6997e-05,23.649361
1755874805000,DOGE,9.041e-06,0.221657,4.07882e-05,35.730503
1755878466000,DOGE,8.666e-06,0.22827,3.79638e-05,33.256302
1755882038000,DOGE,7.791e-06,0.23271,3.34794e-05,29.327988
1755885666000,DOGE,8.166e-06,0.236042,3.45955e-05,30.305691
1755889274000,DOGE,5e-06,0.237106,2.10876e-05,18.472751
1755892851000,DOGE,5.791e-06,0.238353,2.42959e-05,21.283206
1755896464000,DOGE,1.0333e-05,0.238908,4.3251e-05,37.88784
1755900019000,DOGE,2.2083e-05,0.240193,9.19386e-05,80.538184
1755903620000,DOGE,1.8416e-05,0.240358,7.6619e-05,67.118282
1755907251000,DOGE,2.7458e-05,0.240476,0.0001141819,100.02332
1755910821000,DOGE,2.3791e-05,0.239746,9.92342e-05,86.92915
1755914451000,DOGE,1.05e-05,0.236967,4.431e-05,38.815531
1755918049000,DOGE,6.5e-06,0.233748,2.78077e-05,24.359567
1755921639000,DOGE,4.583e-06,0.232203,1.9737e-05,17.289647
1755925201000,DOGE,6.208e-06,0.233039,2.66393e-05,23.336042
1755928801000,DOGE,9.916e-06,0.235483,4.21092e-05,36.887656
1755932433000,DOGE,1.0083e-05,0.237044,4.25364e-05,37.261892
1755936038000,DOGE,8.75e-06,0.237364,3.68632e-05,32.292176
1755939638000,DOGE,1.1583e-05,0.238145,4.86384e-05,42.607269
1755943269000,DOGE,9.166e-06,0.237983,3.85154e-05,33.739452
1755946839000,DOGE,8.291e-06,0.237031,3.49785e-05,30.641207
1755950413000,DOGE,1.05e-05,0.236637,4.43718e-05,38.869661
1755954040000,DOGE,1.2583e-05,0.237094,5.30718e-05,46.490877
1755957672000,DOGE,9.708e-06,0.236137,4.11117e-05,36.013873
1755961242000,DOGE,1.1625e-05,0.235824,4.92952e-05,43.182628
1755964814000,DOGE,1.125e-05,0.235975,4.76745e-05,41.762899
1755968474000,DOGE,9.333e-06,0.235994,3.95476e-05,34.643711
1755972048000,DOGE,1.2416e-05,0.23654,5.24901e-05,45.981297
1755975601000,DOGE,1.3e-05,0.236748,5.49107e-05,48.101779
1755979217000,DOGE,1.5375e-05,0.236998,6.4874e-05,56.829593
1755982847000,DOGE,1.1375e-05,0.236632,4.80704e-05,42.109689
1755986450000,DOGE,1.0041e-05,0.235502,4.26366e-05,37.349645
1755990052000,DOGE,1.1458e-05,0.235441,4.86661e-05,42.631521
1755993623000,DOGE,1.1833e-05,0.235931,5.01545e-05,43.935337
1755997225000,DOGE,1.4208e-05,0.236857,5.99856e-05,52.547351
1756000822000,DOGE,1.125e-05,0.236959,4.74766e-05,41.589473
1756004457000,DOGE,1.0875e-05,0.23681,4.59229e-05,40.228453
1756008032000,DOGE,1.3e-05,0.236183,5.50421e-05,48.216849
1756011619000,DOGE,1.1291e-05,0.236177,4.78074e-05,41.879252
1756015237000,DOGE,9.958e-06,0.235836,4.22243e-05,36.98845
1756018823000,DOGE,1.125e-05,0.234122,4.80519e-05,42.093438
1756022437000,DOGE,1.3666e-05,0.233284,5.8581e-05,51.316918
1756026037000,DOGE,1.3e-05,0.232689,5.58686e-05,48.940861
1756029627000,DOGE,1.3583e-05,0.232257,5.84826e-05,51.230783
1756033227000,DOGE,1.1416e-05,0.231028,4.94139e-05,43.286597
1756036838000,DOGE,8.083e-06,0.230023,3.514e-05,30.782609
1756040408000,DOGE,9.25e-06,0.22987,4.02401e-05,35.250359
1756044008000,DOGE,9.833e-06,0.230332,4.26906e-05,37.396923
1756047643000,DOGE,9.791e-06,0.230605,4.24579e-05,37.193105
1756051208000,DOGE,9.125e-06,0.231677,3.93867e-05,34.502778
1756054843000,DOGE,9.708e-06,0.231647,4.19086e-05,36.711928
1756058421000,DOGE,1.125e-05,0.233439,4.81925e-05,42.216596
1756062045000,DOGE,1.2041e-05,0.23728,5.0746e-05,44.453456
1756065644000,DOGE,8e-06,0.237777,3.3645e-05,29.472994
1756069204000,DOGE,1.583e-06,0.234647,6.7463e-06,5.909762
1756072801000,DOGE,6.666e-06,0.233935,2.84951e-05,24.961703
1756076402000,DOGE,7.833e-06,0.231792,3.37932e-05,29.602868
1756080045000,DOGE,1.025e-05,0.232072,4.41673e-05,38.690579
1756083602000,DOGE,5.333e-06,0.230244,2.31624e-05,20.290249
1756087232000,DOGE,8.333e-06,0.229734,3.62724e-05,31.774609
1756090821000,DOGE,8.666e-06,0.231759,3.73923e-05,32.755647
1756094435000,DOGE,8e-06,0.232199,3.44532e-05,30.181009
1756098005000,DOGE,5.5e-06,0.230521,2.3859e-05,20.900482
1756101632000,DOGE,5.416e-06,0.22882,2.36693e-05,20.734271
1756105207000,DOGE,3.125e-06,0.226184,1.38162e-05,12.102978
1756108839000,DOGE,2.958e-06,0.22354,1.32325e-05,11.591697
1756112440000,DOGE,1.041e-06,0.221784,4.6938e-06,4.11173
1756116046000,DOGE,-1e-06,0.220956,-4.5258e-06,-3.96459
1756119647000,DOGE,-3.125e-06,0.219462,-1.42394e-05,-12.473686
1756123236000,DOGE,-6.041e-06,0.219099,-2.7572e-05,-24.153081
1756126847000,DOGE,-4.125e-06,0.219596,-1.87845e-05,-16.455218
1756130412000,DOGE,-2.166e-06,0.21945,-9.8701e-06,-8.646234
1756134043000,DOGE,-4.125e-06,0.219877,-1.87605e-05,-16.434188
1756137648000,DOGE,-4.791e-06,0.219434,-2.18334e-05,-19.126097
1756141248000,DOGE,-4.041e-06,0.219338,-1.84236e-05,-16.139091
1756144815000,DOGE,-4.041e-06,0.218744,-1.84736e-05,-16.182917
1756148448000,DOGE,-3.25e-06,0.218375,-1.48827e-05,-13.037207
1756152048000,DOGE,-4.083e-06,0.216641,-1.88468e-05,-16.509839
1756155636000,DOGE,-5.625e-06,0.212537,-2.6466e-05,-23.184199
1756159233000,DOGE,-5.083e-06,0.209638,-2.42466e-05,-21.239985
1756162821000,DOGE,-3.791e-06,0.209233,-1.81186e-05,-15.871856
1756166445000,DOGE,-3.625e-06,0.209392,-1.7312e-05,-15.165336
1756170025000,DOGE,-4.375e-06,0.209248,-2.09082e-05,-18.315587
1756173645000,DOGE,-2.583e-06,0.209913,-1.23051e-05,-10.779266
1756177245000,DOGE,-3.333e-06,0.210377,-1.5843e-05,-13.878456
1756180834000,DOGE,-3.208e-06,0.210101,-1.52688e-05,-13.37551
1756184438000,DOGE,-2.583e-06,0.210976,-1.22431e-05,-10.724954
1756188006000,DOGE,-3.625e-06,0.211596,-1.71317e-05,-15.007373
1756191605000,DOGE,-4.041e-06,0.210777,-1.91719e-05,-16.794603
1756195206000,DOGE,-3.125e-06,0.210936,-1.48149e-05,-12.97787
1756198808000,DOGE,-4.125e-06,0.210846,-1.9564e-05,-17.138101
1756202410000,DOGE,-3.083e-06,0.210841,-1.46224e-05,-12.809216
1756206010000,DOGE,-2.833e-06,0.211201,-1.34138e-05,-11.750456
1756209610000,DOGE,-3.625e-06,0.210686,-1.72057e-05,-15.072193
1756213213000,DOGE,-4.291e-06,0.211629,-2.0276e-05,-17.761819
1756216813000,DOGE,-4.375e-06,0.2119,-2.06465e-05,-18.086361
